Source,Target
9712116,9705003
9712116,9710105
9802092,9503179
9802092,9505051
9802092,9506084
9802092,9509066
9802092,9607200
9802092,9607210
9802092,9702094
9802092,9703159
9802092,9704114
9802092,9710105
9802092,9801007
9805201,9506026
9805201,9802049
9805201,9802108
9805201,9805168
9401115,9303046
107159,9310151
107159,9509115
107159,9704177
107159,9807011
107159,9812118
107159,9907112
107162,11017
107162,105063
107162,9705038
107166,10091
107166,11073
107166,11130
107166,11269
107166,12156
107166,105155
107166,107036
107166,107138
107166,107143
107166,9410206
107166,9508033
107166,9602032
107166,9610106
107166,9701057
107166,9704059
107166,9706051
107166,9706158
107166,9708040
107166,9710149
107166,9802103
107166,9804026
107166,9804110
107166,9805157
107166,9806044
107166,9806080
107166,9808139
107166,9812088
107166,9903051
107166,9905098
107166,9907086
107166,9908023
107166,9908072
107166,9909172
107166,9911021
9508033,9409096
9508033,9410206
9508033,9506006
9602032,9304104
9602032,9410206
9602032,9508033
9602032,9510009
9602032,9510094
9602032,9601036
9610106,9406132
9610106,9410206
9610106,9505098
9610106,9602032
9610106,9602045
9610106,9603074
9610106,9604112
9610106,9605170
9610106,9609027
9701057,9410206
9701057,9602032
9701057,9604112
9701057,9609027
9701057,9610106
107167,11111
107167,11245
107167,12049
107167,103031
107167,9602070
107167,9603133
107167,9611213
107167,9612128
107167,9704059
107167,9706051
107167,9709093
107167,9803015
107167,9804110
107167,9805157
107167,9806044
107167,9806143
107167,9808139
107167,9809147
107167,9810010
107167,9811193
107167,9812163
107167,9902080
107167,9905137
107176,11045
107176,103239
107176,104073
107176,105032
107176,105199
107176,105203
107176,105204
107176,105212
107176,106179
107176,106241
107176,107148
107176,9602070
107176,9608019
107176,9609209
107176,9707143
107176,9801030
107176,9805181
107176,9811141
107176,9905012
107188,9401153
107188,9402015
107188,9612163
107188,9707028
9612163,9401153
9612163,9407056
9612163,9605231
9511157,9505054
107193,9311037
107193,9404173
107193,9508025
107198,11225
107198,12143
107198,106120
107198,9912001
107201,9909205
107201,9911055
107204,9611213
107204,9612128
107204,9712214
107204,9905165
107204,9909015
107204,9910095
9910038,9608056
9910038,9710171
9910038,9807072
9910038,9902064
9910038,9906092
107221,103195
107221,9906034
107221,9908158
9906034,9611142
9906034,9712123
9906034,9802136
9906034,9805035
9908158,9611142
9908158,9712123
9908158,9906034
107223,10071
107223,105243
107223,9612128
107223,9910093
107227,11141
107227,101234
107227,102144
107227,105255
107227,107025
107227,9602070
107227,9903225
107227,9905210
107227,9909053
9402016,9208001
9402016,9301005
107235,102068
107239,105028
107239,9402005
107239,9406134
107239,9608160
107239,9707133
107239,9907120
9605152,9206027
9605152,9405057
9605152,9411031
9605152,9502021
107245,106256
107245,107004
107245,107128
107245,9709049
107245,9710105
107255,104093
107255,104102
108002,104043
108002,104054
108002,105038
108002,9605003
108002,9711162
108002,9810072
108004,9312080
108004,9412018
108005,9310151
108005,9509115
108005,9805067
108005,9808139
108005,9905100
108007,102007
108007,102070
108007,105187
108007,9603136
108007,9607202
108007,9804009
108007,9901128
108008,10045
108008,12216
108008,104180
108008,104181
108008,105017
108008,105206
108008,107124
108008,9207103
108008,9311148
108008,9403133
108008,9408016
108008,9503162
108008,9805019
108008,9810221
108008,9912230
108009,9601029
108009,9905111
108010,12163
108010,106256
108010,107128
108010,9405188
108010,9602070
108010,9608019
108010,9705037
108010,9707143
108010,9712214
108010,9801030
108010,9905139
108011,9310151
108011,9603133
108011,9805157
108011,9809147
108011,9812117
108011,9902080
108011,9903226
108011,9905042
108011,9906182
108011,9907051
108011,9912028
108013,104180
108013,104181
108013,106050
108013,106058
108013,106067
108013,106127
108013,9602070
108013,9603133
108013,9903225
108013,9905111
108013,9910174
108013,9910219
108018,9310032
108018,9405190
108018,9411019
108018,9508017
108018,9704094
108018,9704202
108018,9705129
108018,9803056
108018,9803264
108018,9805015
108018,9810104
108022,9710062
108022,9901141
9901141,9707028
9901141,9811225
108023,9407087
108023,9408099
108023,9701014
108024,9510090
108024,9610241
108024,9805124
9510090,9407007
108025,12248
108025,105048
108025,105097
108025,106076
108025,9905111
108025,9906182
108025,9912001
108028,9812026
108028,9908054
108030,101009
9905109,9601039
9905109,9802154
108035,9908036
108035,9910079
108035,9910148
108037,9908036
108038,9903183
9903183,9705151
108043,12137
108043,9605033
108043,9801040
108043,9909062
108044,12007
108044,103007
108044,105038
108044,9211003
108045,102044
108046,9711162
108046,9712004
108047,9609035
108047,9610193
108047,9705151
108050,103239
108050,9605008
108050,9902040
108050,9910076
108050,9912024
108051,12043
108051,102011
108051,106258
108051,9307174
108051,9402077
108051,9405190
108051,9502025
108051,9508017
108051,9610012
108051,9802039
108051,9906166
108051,9910058
108055,11111
108055,11245
108055,12049
108055,103031
108055,106001
108055,106050
108055,106067
108055,107167
108055,9602070
108055,9603133
108055,9611213
108055,9612128
108055,9704059
108055,9706051
108055,9803015
108055,9804110
108055,9805157
108055,9806044
108055,9806143
108055,9809147
108055,9811193
108055,9812163
108055,9905137
108055,9909199
108056,107011
108056,9909205
108056,9910219
108056,9911055
9502029,9304011
9502029,9405004
108067,104051
108068,11118
108068,105048
108068,9905012
108068,9906182
108068,9911055
108068,9912001
108069,9207024
108069,9702037
108073,12143
108073,101228
108073,102194
108073,9905012
108073,9906206
108073,9910219
108073,9912037
108081,11118
108081,11156
108081,105007
108081,105181
9411080,9307174
9411080,9312114
108089,104005
108089,104035
108094,9507012
108094,9511108
108094,9608019
108094,9811133
108094,9905139
108094,9906148
108107,9709079
108107,9802040
108107,9812166
108107,9911177
108109,107086
108113,105083
108113,9504081
108113,9709002
108113,9710007
108113,9905056
108114,12248
108114,104239
108114,108089
108114,9906182
108115,12248
108115,108089
108115,108114
108115,9906182
108117,107004
108117,108005
108117,9310151
108117,9509115
108117,9609209
108117,9712214
110007,101176
110007,106209
110007,106247
110007,109168
110007,9601029
110007,9901147
112226,105052
112226,106209
112226,106247
112226,108172
112226,110007
112226,110031
112226,112045
112226,112152
108125,103013
108125,9711162
108127,11289
108127,9805181
108127,9901009
108127,9909172
108127,9910042
108127,9912208
108138,9406208
108138,9809018
108143,9711013
108143,9711162
9711052,9507007
9711052,9603081
9712090,9411021
9712090,9507062
9712090,9512106
9712090,9603081
9712090,9711052
9806002,9401115
9806002,9507062
9806002,9711052
9806002,9712072
9806002,9712090
108156,11153
108156,104118
108156,106041
108156,107233
108156,9909199
108156,9910093
108159,9609045
108159,9903073
108159,9905088
9905088,9609045
9905088,9701104
9905088,9903073
9901059,9603081
9901059,9802091
9901059,9806066
9901059,9901012
108166,9404031
108172,10014
108172,10205
108172,11141
108172,11153
108172,11156
108172,12143
108172,101083
108172,101176
108172,102035
108172,103239
108172,103248
108172,104005
108172,105048
108172,105052
108172,105117
108172,106020
108172,106022
108172,106054
108172,106058
108172,106076
108172,106127
108172,106247
108172,107233
108172,108013
108172,9901147
108172,9903225
108172,9905012
108172,9905046
108172,9905111
108172,9907209
108172,9911055
108172,9912012
108172,9912187
9504123,9403146
9809080,9709039
9809080,9710227
108179,107204
108179,9407087
108179,9408099
108179,9408155
108179,9611213
108179,9612128
108179,9712214
108179,9905165
108179,9909015
108180,103010
108180,9802015
108180,9912283
108183,108184
108183,108185
108183,9212045
108183,9402007
108183,9503055
108183,9509115
108183,9702110
108183,9901020
108183,9906039
108184,108183
108184,108185
108184,9712214
108185,108183
108185,108184
108185,9712214
108185,9906004
108185,9911075
9911075,9711162
9911075,9906004
108188,9805168
108190,11241
108190,101058
108190,104093
108190,104102
108201,9905038
108201,9909030
108203,9906089
108203,9911100
108208,9902070
108208,9910093
108215,10063
108215,10232
108215,11045
108215,104023
108215,105100
108215,106245
108215,106271
108215,9602070
108215,9910219
108217,104242
108217,9601176
108218,11294
108218,9805111
108220,12152
108220,103068
108220,9602070
108220,9608019
108220,9707143
108220,9801030
108220,9805181
108220,9808122
108220,9906152
108230,10207
108230,107143
108230,107166
108230,9407025
108230,9507012
108230,9602032
108244,9209020
108244,9402005
108244,9510223
108244,9602045
108244,9602070
108244,9605170
108244,9611149
108244,9612066
108244,9702105
108244,9711080
108244,9806157
108244,9806227
108244,9905122
108244,9911029
9510223,9208024
9510223,9209020
9510223,9410206
9510223,9505018
9510223,9505046
9510223,9506006
9806157,9501065
9806157,9504143
9806157,9506207
9806157,9605170
9806157,9605180
9806157,9611149
9806157,9612066
109001,9602016
109003,106144
109003,9305052
109004,103156
109004,103239
109004,104073
109004,105199
109004,105212
109004,106241
109004,9501066
109005,9708025
109005,9804177
109009,9704052
109013,11017
109013,105014
109014,9502019
109014,9907044
109014,9908172
109016,9906034
109020,104054
109020,9711162
109022,9305052
109022,9804177
109022,9812034
109022,9902157
109027,9407087
109027,9602022
109027,9701047
109029,11017
109029,104068
109029,105063
109029,9702037
109029,9712004
109029,9905034
109045,9304139
109045,9404143
109045,9408120
109045,9610009
109045,9706012
109045,9912283
109053,11017
109053,9411149
109053,9510222
109053,9708042
109053,9905111
109054,10071
109054,11111
109054,106050
109054,106067
109054,107143
109054,107166
109054,107167
109054,108055
109054,9602022
109054,9606165
109054,9704059
109054,9706051
109054,9803015
109054,9804110
109054,9806080
109054,9806143
109054,9808139
109054,9809147
109054,9810010
109054,9811193
109054,9812163
109054,9902080
109054,9903051
109054,9905137
109054,9906039
109054,9908072
109055,10207
109055,105097
109055,108094
109055,9504006
109055,9511108
109055,9608019
109055,9807014
109060,9609035
109062,9210009
109063,109053
109063,9411149
109063,9702014
109063,9808139
109063,9811004
109063,9812025
109063,9901091
109063,9903061
109063,9907086
9903061,9411149
9903061,9702014
9903061,9811004
9903061,9901091
109068,104005
109068,104035
109068,104179
9809007,9606040
109082,104005
109082,104035
109082,104179
109082,106126
109082,107130
109082,108089
109097,12250
109097,9311055
109097,9408099
109097,9503163
109097,9707244
109097,9801082
109097,9905025
9905025,9411231
109099,11225
109099,103031
109099,104177
109099,105023
109099,107034
109099,107086
109099,108055
109099,9909130
109099,9909199
109099,9909205
109099,9910093
109099,9911055
109099,9912001
109099,9912186
109099,9912232
109101,106256
109101,107004
109101,107128
109101,107245
109101,108010
109101,108117
109101,108183
109101,108184
109101,108185
110031,101176
110031,106247
110031,108172
110031,109168
110031,110007
110031,9901147
111201,104180
111201,104181
111201,106247
111201,9904017
201004,11230
201004,102035
201004,105048
201004,106247
201004,110031
201004,112009
201004,9905111
201004,9910219
201004,9912001
201004,9912012
201004,9912233
202098,10232
202098,109099
202098,110007
202098,9912012
203003,106247
203003,110007
109128,104102
9708008,9301129
9708008,9305025
9708008,9506027
9708008,9510117
9708008,9605176
9708008,9609115
9708008,9610252
9708008,9611039
9708008,9704047
9902189,9808016
9507005,9402016
109156,102028
9807088,9608160
109162,10003
109162,11088
109162,11095
109162,12009
109162,12061
109162,101016
109162,102007
109162,102022
109162,102044
109162,102101
109162,103069
109162,104054
109162,105094
109162,107022
109162,9307036
109162,9605001
109162,9606001
109162,9612027
109162,9612222
109162,9704037
109162,9711162
109162,9806099
109162,9807198
109162,9809039
109162,9810072
109162,9901080
109162,9903077
109162,9908019
109162,9909081
109162,9910004
109162,9911026
109162,9912036
109162,9912038
109162,9912070
9612027,9610041
109165,103239
109168,104180
109168,104181
109168,9408099
109174,10069
